cat_byte_concat_to_hex_word, programs/catalog/bits/byte_concat_to_hex_word.fj,tests/compiled/catalog/bits/byte_concat_to_hex_word.fjm, 64,3,0, True,True
cat_demo_bit_mov, programs/catalog/language_demos/demo_bit_mov.fj,tests/compiled/catalog/language_demos/demo_bit_mov.fjm, 64,3,0, True,True
cat_lowercase_line, programs/catalog/strings/lowercase_line.fj,tests/compiled/catalog/strings/lowercase_line.fjm, 64,3,0, True,True
cat_river_crossing_count_classic, programs/catalog/puzzles/river_crossing_count_classic.fj,tests/compiled/catalog/puzzles/river_crossing_count_classic.fjm, 64,3,0, True,True
cat_vending_machine_state, programs/catalog/state_machines/vending_machine_state.fj,tests/compiled/catalog/state_machines/vending_machine_state.fjm, 64,3,0, True,True
cat_regex_aa_repeated, programs/catalog/state_machines/regex_aa_repeated.fj,tests/compiled/catalog/state_machines/regex_aa_repeated.fjm, 64,3,0, True,True
cat_game_of_life_blinker_3, programs/catalog/simulation/game_of_life_blinker_3.fj,tests/compiled/catalog/simulation/game_of_life_blinker_3.fjm, 64,3,0, True,True
cat_langton_ant_10_steps, programs/catalog/simulation/langton_ant_10_steps.fj,tests/compiled/catalog/simulation/langton_ant_10_steps.fjm, 64,3,0, True,True
cat_day_of_week_from_date, programs/catalog/calendar_time/day_of_week_from_date.fj,tests/compiled/catalog/calendar_time/day_of_week_from_date.fjm, 64,3,0, True,True
cat_bmi_category, programs/catalog/branching/bmi_category.fj,tests/compiled/catalog/branching/bmi_category.fjm, 64,3,0, True,True
cat_parse_date_iso, programs/catalog/parsing/parse_date_iso.fj,tests/compiled/catalog/parsing/parse_date_iso.fjm, 64,3,0, True,True
cat_avg_three, programs/catalog/arithmetic/avg_three.fj,tests/compiled/catalog/arithmetic/avg_three.fjm, 64,3,0, True,True
cat_is_armstrong_3, programs/catalog/number_theory/is_armstrong_3.fj,tests/compiled/catalog/number_theory/is_armstrong_3.fjm, 64,3,0, True,True
cat_fibonacci_modulo_10, programs/catalog/sequences/fibonacci_modulo_10.fj,tests/compiled/catalog/sequences/fibonacci_modulo_10.fjm, 64,3,0, True,True
cat_xxd_style_dump, programs/catalog/encoding/xxd_style_dump.fj,tests/compiled/catalog/encoding/xxd_style_dump.fjm, 64,3,0, True,True
cat_bf_tape_4, programs/catalog/language_demos/bf_tape_4.fj,tests/compiled/catalog/language_demos/bf_tape_4.fjm, 64,3,0, True,True
cat_dot_product_2d, programs/catalog/geometry/dot_product_2d.fj,tests/compiled/catalog/geometry/dot_product_2d.fjm, 64,3,0, True,True
cat_histogram_5, programs/catalog/data_structures/histogram_5.fj,tests/compiled/catalog/data_structures/histogram_5.fjm, 64,3,0, True,True
cat_is_equilateral, programs/catalog/geometry/is_equilateral.fj,tests/compiled/catalog/geometry/is_equilateral.fjm, 64,3,0, True,True
cat_lucky_seven, programs/catalog/interactive/lucky_seven.fj,tests/compiled/catalog/interactive/lucky_seven.fjm, 64,3,0, True,True
cat_square_perimeter, programs/catalog/geometry/square_perimeter.fj,tests/compiled/catalog/geometry/square_perimeter.fjm, 64,3,0, True,True
cat_any_zero_three, programs/catalog/branching/any_zero_three.fj,tests/compiled/catalog/branching/any_zero_three.fjm, 64,3,0, True,True
cat_abs_or_negate_select, programs/catalog/branching/abs_or_negate_select.fj,tests/compiled/catalog/branching/abs_or_negate_select.fjm, 64,3,0, True,True
cat_count_leading_zeros, programs/catalog/bits/count_leading_zeros.fj,tests/compiled/catalog/bits/count_leading_zeros.fjm, 64,3,0, True,True
cat_lazy_caterers_first_8, programs/catalog/sequences/lazy_caterers_first_8.fj,tests/compiled/catalog/sequences/lazy_caterers_first_8.fjm, 64,3,0, True,True
cat_fermat_first_4, programs/catalog/sequences/fermat_first_4.fj,tests/compiled/catalog/sequences/fermat_first_4.fjm, 64,3,0, True,True
cat_is_zero, programs/catalog/arithmetic/is_zero.fj,tests/compiled/catalog/arithmetic/is_zero.fjm, 64,3,0, True,True
cat_print_diamond_outline_5, programs/catalog/graphics_ascii/print_diamond_outline_5.fj,tests/compiled/catalog/graphics_ascii/print_diamond_outline_5.fjm, 64,3,0, True,True
cat_boolean_exactly_two, programs/catalog/logic/boolean_exactly_two.fj,tests/compiled/catalog/logic/boolean_exactly_two.fjm, 64,3,0, True,True
cat_half_adder, programs/catalog/logic/half_adder.fj,tests/compiled/catalog/logic/half_adder.fjm, 64,3,0, True,True
cat_is_all_digits, programs/catalog/strings/is_all_digits.fj,tests/compiled/catalog/strings/is_all_digits.fjm, 64,3,0, True,True
cat_shift_right_one, programs/catalog/bits/shift_right_one.fj,tests/compiled/catalog/bits/shift_right_one.fjm, 64,3,0, True,True
cat_print_compile_time_factorial_5, programs/catalog/language_meta/print_compile_time_factorial_5.fj,tests/compiled/catalog/language_meta/print_compile_time_factorial_5.fjm, 64,3,0, True,True
cat_depth_of_recursion_proof, programs/catalog/recursion/depth_of_recursion_proof.fj,tests/compiled/catalog/recursion/depth_of_recursion_proof.fjm, 64,3,0, True,True
cat_dfa_odd_ones, programs/catalog/state_machines/dfa_odd_ones.fj,tests/compiled/catalog/state_machines/dfa_odd_ones.fjm, 64,3,0, True,True
cat_password_state_machine, programs/catalog/state_machines/password_state_machine.fj,tests/compiled/catalog/state_machines/password_state_machine.fjm, 64,3,0, True,True
cat_queue_overflow_demo, programs/catalog/memory_layout/queue_overflow_demo.fj,tests/compiled/catalog/memory_layout/queue_overflow_demo.fjm, 64,3,0, True,True
cat_memcmp_short, programs/catalog/memory_layout/memcmp_short.fj,tests/compiled/catalog/memory_layout/memcmp_short.fjm, 64,3,0, True,True
cat_array_2d_assign_3x3, programs/catalog/memory_layout/array_2d_assign_3x3.fj,tests/compiled/catalog/memory_layout/array_2d_assign_3x3.fjm, 64,3,0, True,True
cat_rule_90_one_step, programs/catalog/simulation/rule_90_one_step.fj,tests/compiled/catalog/simulation/rule_90_one_step.fjm, 64,3,0, True,True
cat_hangman_state_print, programs/catalog/games/hangman_state_print.fj,tests/compiled/catalog/games/hangman_state_print.fjm, 64,3,0, True,True
cat_minesweeper_count_center, programs/catalog/games/minesweeper_count_center.fj,tests/compiled/catalog/games/minesweeper_count_center.fjm, 64,3,0, True,True
cat_mastermind_feedback, programs/catalog/games/mastermind_feedback.fj,tests/compiled/catalog/games/mastermind_feedback.fjm, 64,3,0, True,True
cat_coefficient_of_variation_5, programs/catalog/algorithms/coefficient_of_variation_5.fj,tests/compiled/catalog/algorithms/coefficient_of_variation_5.fjm, 64,3,0, True,True
cat_ascii_to_hex_concat, programs/catalog/encoding/ascii_to_hex_concat.fj,tests/compiled/catalog/encoding/ascii_to_hex_concat.fjm, 64,3,0, True,True
cat_right_triangle_stars, programs/catalog/loops/right_triangle_stars.fj,tests/compiled/catalog/loops/right_triangle_stars.fjm, 64,3,0, True,True
cat_count_trailing_zeros, programs/catalog/bits/count_trailing_zeros.fj,tests/compiled/catalog/bits/count_trailing_zeros.fjm, 64,3,0, True,True
cat_ascii_table_printable_32_126, programs/catalog/encoding/ascii_table_printable_32_126.fj,tests/compiled/catalog/encoding/ascii_table_printable_32_126.fjm, 64,3,0, True,True
cat_substring_last_3, programs/catalog/strings/substring_last_3.fj,tests/compiled/catalog/strings/substring_last_3.fjm, 64,3,0, True,True
cat_echo_thrice, programs/catalog/io/echo_thrice.fj,tests/compiled/catalog/io/echo_thrice.fjm, 64,3,0, True,True
cat_substring_first_3, programs/catalog/strings/substring_first_3.fj,tests/compiled/catalog/strings/substring_first_3.fjm, 64,3,0, True,True
cat_print_chess_rook, programs/catalog/graphics_ascii/print_chess_rook.fj,tests/compiled/catalog/graphics_ascii/print_chess_rook.fjm, 64,3,0, True,True
cat_print_one_instruction_explanation, programs/catalog/language_meta/print_one_instruction_explanation.fj,tests/compiled/catalog/language_meta/print_one_instruction_explanation.fjm, 64,3,0, True,True
cat_is_even_mutual_recursive, programs/catalog/recursion/is_even_mutual_recursive.fj,tests/compiled/catalog/recursion/is_even_mutual_recursive.fjm, 64,3,0, True,True
cat_rule_30_n_steps, programs/catalog/simulation/rule_30_n_steps.fj,tests/compiled/catalog/simulation/rule_30_n_steps.fjm, 64,3,0, True,True
cat_word_guess_reveal, programs/catalog/games/word_guess_reveal.fj,tests/compiled/catalog/games/word_guess_reveal.fjm, 64,3,0, True,True
cat_ternary_search_sorted, programs/catalog/algorithms/ternary_search_sorted.fj,tests/compiled/catalog/algorithms/ternary_search_sorted.fjm, 64,3,0, True,True
cat_checksum_xor, programs/catalog/encoding/checksum_xor.fj,tests/compiled/catalog/encoding/checksum_xor.fjm, 64,3,0, True,True
cat_guess_one_round, programs/catalog/interactive/guess_one_round.fj,tests/compiled/catalog/interactive/guess_one_round.fjm, 64,3,0, True,True
cat_only_letters, programs/catalog/io/only_letters.fj,tests/compiled/catalog/io/only_letters.fjm, 64,3,0, True,True
cat_hello_exclaim_3x, programs/catalog/hello/hello_exclaim_3x.fj,tests/compiled/catalog/hello/hello_exclaim_3x.fjm, 64,3,0, True,True
cat_compile_time_string_length, programs/catalog/language_meta/compile_time_string_length.fj,tests/compiled/catalog/language_meta/compile_time_string_length.fjm, 64,3,0, True,True
cat_fibonacci_recursive, programs/catalog/recursion/fibonacci_recursive.fj,tests/compiled/catalog/recursion/fibonacci_recursive.fjm, 64,3,0, True,True
cat_reverse_digits_recursive, programs/catalog/recursion/reverse_digits_recursive.fj,tests/compiled/catalog/recursion/reverse_digits_recursive.fjm, 64,3,0, True,True
cat_longest_common_prefix_two, programs/catalog/text_processing/longest_common_prefix_two.fj,tests/compiled/catalog/text_processing/longest_common_prefix_two.fjm, 64,3,0, True,True
cat_print_multiples_5_to_50, programs/catalog/loops/print_multiples_5_to_50.fj,tests/compiled/catalog/loops/print_multiples_5_to_50.fjm, 64,3,0, True,True
cat_hex_to_char, programs/catalog/io/hex_to_char.fj,tests/compiled/catalog/io/hex_to_char.fjm, 64,3,0, True,True
cat_array_indexed_access_5, programs/catalog/memory_layout/array_indexed_access_5.fj,tests/compiled/catalog/memory_layout/array_indexed_access_5.fjm, 64,3,0, True,True
cat_show_local_vs_global, programs/catalog/memory_layout/show_local_vs_global.fj,tests/compiled/catalog/memory_layout/show_local_vs_global.fjm, 64,3,0, True,True
cat_days_in_year, programs/catalog/calendar_time/days_in_year.fj,tests/compiled/catalog/calendar_time/days_in_year.fjm, 64,3,0, True,True
cat_weighted_mean_3, programs/catalog/algorithms/weighted_mean_3.fj,tests/compiled/catalog/algorithms/weighted_mean_3.fjm, 64,3,0, True,True
cat_magic_square_check_3x3, programs/catalog/puzzles/magic_square_check_3x3.fj,tests/compiled/catalog/puzzles/magic_square_check_3x3.fjm, 64,3,0, True,True
cat_mod_two_decimals, programs/catalog/arithmetic/mod_two_decimals.fj,tests/compiled/catalog/arithmetic/mod_two_decimals.fjm, 64,3,0, True,True
cat_namespace_isolation_demo, programs/catalog/language_meta/namespace_isolation_demo.fj,tests/compiled/catalog/language_meta/namespace_isolation_demo.fjm, 64,3,0, True,True
cat_count_down_recursive, programs/catalog/recursion/count_down_recursive.fj,tests/compiled/catalog/recursion/count_down_recursive.fjm, 64,3,0, True,True
cat_max_product_pair, programs/catalog/algorithms/max_product_pair.fj,tests/compiled/catalog/algorithms/max_product_pair.fjm, 64,3,0, True,True
cat_forest_fire_spread_3x3, programs/catalog/simulation/forest_fire_spread_3x3.fj,tests/compiled/catalog/simulation/forest_fire_spread_3x3.fjm, 64,3,0, True,True
cat_queue_advance_n_customers, programs/catalog/simulation/queue_advance_n_customers.fj,tests/compiled/catalog/simulation/queue_advance_n_customers.fjm, 64,3,0, True,True
cat_min_max_one_pass, programs/catalog/algorithms/min_max_one_pass.fj,tests/compiled/catalog/algorithms/min_max_one_pass.fjm, 64,3,0, True,True
cat_multiplicative_order_small, programs/catalog/number_theory/multiplicative_order_small.fj,tests/compiled/catalog/number_theory/multiplicative_order_small.fjm, 64,3,0, True,True
cat_knights_knaves_2, programs/catalog/puzzles/knights_knaves_2.fj,tests/compiled/catalog/puzzles/knights_knaves_2.fjm, 64,3,0, True,True
cat_sort_two_desc, programs/catalog/branching/sort_two_desc.fj,tests/compiled/catalog/branching/sort_two_desc.fjm, 64,3,0, True,True
cat_sort_two_asc, programs/catalog/branching/sort_two_asc.fj,tests/compiled/catalog/branching/sort_two_asc.fjm, 64,3,0, True,True
cat_factorial_small, programs/catalog/arithmetic/factorial_small.fj,tests/compiled/catalog/arithmetic/factorial_small.fjm, 64,3,0, True,True
cat_bouncing_ball_1d, programs/catalog/simulation/bouncing_ball_1d.fj,tests/compiled/catalog/simulation/bouncing_ball_1d.fjm, 64,3,0, True,True
cat_tetris_print_empty_board_6x10, programs/catalog/simulation/tetris_print_empty_board_6x10.fj,tests/compiled/catalog/simulation/tetris_print_empty_board_6x10.fjm, 64,3,0, True,True
cat_epidemic_si_one_step, programs/catalog/simulation/epidemic_si_one_step.fj,tests/compiled/catalog/simulation/epidemic_si_one_step.fjm, 64,3,0, True,True
cat_flock_1d_step, programs/catalog/simulation/flock_1d_step.fj,tests/compiled/catalog/simulation/flock_1d_step.fjm, 64,3,0, True,True
cat_parse_signed_hex, programs/catalog/parsing/parse_signed_hex.fj,tests/compiled/catalog/parsing/parse_signed_hex.fjm, 64,3,0, True,True
cat_dfa_contains_substring_abc, programs/catalog/state_machines/dfa_contains_substring_abc.fj,tests/compiled/catalog/state_machines/dfa_contains_substring_abc.fjm, 64,3,0, True,True
cat_reverse_bits_byte, programs/catalog/bits/reverse_bits_byte.fj,tests/compiled/catalog/bits/reverse_bits_byte.fjm, 64,3,0, True,True
cat_hello_two_lines, programs/catalog/hello/hello_two_lines.fj,tests/compiled/catalog/hello/hello_two_lines.fjm, 64,3,0, True,True
cat_print_chess_knight, programs/catalog/graphics_ascii/print_chess_knight.fj,tests/compiled/catalog/graphics_ascii/print_chess_knight.fjm, 64,3,0, True,True
cat_prev_power_of_2_byte, programs/catalog/bits/prev_power_of_2_byte.fj,tests/compiled/catalog/bits/prev_power_of_2_byte.fjm, 64,3,0, True,True
cat_gray_code_from_binary, programs/catalog/bits/gray_code_from_binary.fj,tests/compiled/catalog/bits/gray_code_from_binary.fjm, 64,3,0, True,True
cat_coin_flip_pseudo, programs/catalog/interactive/coin_flip_pseudo.fj,tests/compiled/catalog/interactive/coin_flip_pseudo.fjm, 64,3,0, True,True
cat_boolean_xor_three, programs/catalog/logic/boolean_xor_three.fj,tests/compiled/catalog/logic/boolean_xor_three.fjm, 64,3,0, True,True
cat_sum_to_n_recursive, programs/catalog/recursion/sum_to_n_recursive.fj,tests/compiled/catalog/recursion/sum_to_n_recursive.fjm, 64,3,0, True,True
cat_dfa_divisible_by_3, programs/catalog/state_machines/dfa_divisible_by_3.fj,tests/compiled/catalog/state_machines/dfa_divisible_by_3.fjm, 64,3,0, True,True
cat_print_smiley_face_static, programs/catalog/graphics_ascii/print_smiley_face_static.fj,tests/compiled/catalog/graphics_ascii/print_smiley_face_static.fjm, 64,3,0, True,True
cat_print_chess_queen, programs/catalog/graphics_ascii/print_chess_queen.fj,tests/compiled/catalog/graphics_ascii/print_chess_queen.fjm, 64,3,0, True,True
cat_counting_squares_3x3, programs/catalog/puzzles/counting_squares_3x3.fj,tests/compiled/catalog/puzzles/counting_squares_3x3.fjm, 64,3,0, True,True
cat_macro_arg_substitution_demo, programs/catalog/language_meta/macro_arg_substitution_demo.fj,tests/compiled/catalog/language_meta/macro_arg_substitution_demo.fjm, 64,3,0, True,True
cat_is_pangram, programs/catalog/misc/is_pangram.fj,tests/compiled/catalog/misc/is_pangram.fjm, 64,3,0, True,True
cat_pointer_basic, programs/catalog/memory_layout/pointer_basic.fj,tests/compiled/catalog/memory_layout/pointer_basic.fjm, 64,3,0, True,True
cat_print_circle_radius_4, programs/catalog/graphics_ascii/print_circle_radius_4.fj,tests/compiled/catalog/graphics_ascii/print_circle_radius_4.fjm, 64,3,0, True,True
cat_logic_implies, programs/catalog/logic/logic_implies.fj,tests/compiled/catalog/logic/logic_implies.fjm, 64,3,0, True,True
cat_binary_search_recursive, programs/catalog/recursion/binary_search_recursive.fj,tests/compiled/catalog/recursion/binary_search_recursive.fjm, 64,3,0, True,True
cat_collatz_sequence, programs/catalog/number_theory/collatz_sequence.fj,tests/compiled/catalog/number_theory/collatz_sequence.fjm, 64,3,0, True,True
cat_permutation_count_pn_k, programs/catalog/number_theory/permutation_count_pn_k.fj,tests/compiled/catalog/number_theory/permutation_count_pn_k.fjm, 64,3,0, True,True
cat_mod_power_table, programs/catalog/number_theory/mod_power_table.fj,tests/compiled/catalog/number_theory/mod_power_table.fjm, 64,3,0, True,True
cat_percent_decode_space, programs/catalog/encoding/percent_decode_space.fj,tests/compiled/catalog/encoding/percent_decode_space.fjm, 64,3,0, True,True
cat_nand_gate, programs/catalog/logic/nand_gate.fj,tests/compiled/catalog/logic/nand_gate.fjm, 64,3,0, True,True
cat_format_date_iso, programs/catalog/calendar_time/format_date_iso.fj,tests/compiled/catalog/calendar_time/format_date_iso.fjm, 64,3,0, True,True
cat_fizzbuzz_to_20, programs/catalog/loops/fizzbuzz_to_20.fj,tests/compiled/catalog/loops/fizzbuzz_to_20.fjm, 64,3,0, True,True
cat_longest_word, programs/catalog/text_processing/longest_word.fj,tests/compiled/catalog/text_processing/longest_word.fjm, 64,3,0, True,True
cat_knight_attack_check, programs/catalog/puzzles/knight_attack_check.fj,tests/compiled/catalog/puzzles/knight_attack_check.fjm, 64,3,0, True,True
cat_mul_by_7, programs/catalog/arithmetic/mul_by_7.fj,tests/compiled/catalog/arithmetic/mul_by_7.fjm, 64,3,0, True,True
cat_binary_to_hex, programs/catalog/conversion/binary_to_hex.fj,tests/compiled/catalog/conversion/binary_to_hex.fjm, 64,3,0, True,True
cat_count_vowels, programs/catalog/strings/count_vowels.fj,tests/compiled/catalog/strings/count_vowels.fjm, 64,3,0, True,True
cat_run_length_decode_simple, programs/catalog/encoding/run_length_decode_simple.fj,tests/compiled/catalog/encoding/run_length_decode_simple.fjm, 64,3,0, True,True
cat_lucky_year_has_7, programs/catalog/misc/lucky_year_has_7.fj,tests/compiled/catalog/misc/lucky_year_has_7.fjm, 64,3,0, True,True
cat_customer_rating, programs/catalog/interactive/customer_rating.fj,tests/compiled/catalog/interactive/customer_rating.fjm, 64,3,0, True,True
cat_nand_universality_or, programs/catalog/logic/nand_universality_or.fj,tests/compiled/catalog/logic/nand_universality_or.fjm, 64,3,0, True,True
cat_weekend_check, programs/catalog/calendar_time/weekend_check.fj,tests/compiled/catalog/calendar_time/weekend_check.fjm, 64,3,0, True,True
cat_fizzbuzz_to_15, programs/catalog/loops/fizzbuzz_to_15.fj,tests/compiled/catalog/loops/fizzbuzz_to_15.fjm, 64,3,0, True,True
cat_digit_product, programs/catalog/number_theory/digit_product.fj,tests/compiled/catalog/number_theory/digit_product.fjm, 64,3,0, True,True
cat_word_acronym_check, programs/catalog/misc/word_acronym_check.fj,tests/compiled/catalog/misc/word_acronym_check.fjm, 64,3,0, True,True
cat_partition_first_5, programs/catalog/sequences/partition_first_5.fj,tests/compiled/catalog/sequences/partition_first_5.fjm, 64,3,0, True,True
